fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
0728d0e94ad3888dddad8358,2. Bundesliga,2025/2026,HOLDOUT,2025-10-04,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hertha,Preußen Münster,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.63,3.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4aefbbf9103f858ac8dab972746c46a08fa00e07b57eebed5fbd94d15c3a00ab
028999efdecad84fb2bd0953,2. Bundesliga,2025/2026,HOLDOUT,2025-10-04,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Darmstadt,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.5,2.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6a91596bb9366dd98145bab70b7e1005241b37d3365dcbcb3e7f33f81145d5c4
ff7fce18ddff86511574f82c,2. Bundesliga,2025/2026,HOLDOUT,2025-10-04,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Bochum,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.97,3.67,3.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b2a31828de2de3e8d1a195e2c617bfa3082a656753cee11d132c53eaf44f1e92
7125cce02dd96f6db579d201,2. Bundesliga,2025/2026,HOLDOUT,2025-10-04,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dresden,Karlsruhe,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.56,2.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1d4e9a8f3c85f48946436ce4a5bbbc0dfb72fc15ae7f74d15d06b508b9d01704
702187de5181822ab09253ce,2. Bundesliga,2025/2026,HOLDOUT,2025-10-05,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bielefeld,Schalke 04,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.64,3.41,2.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,12e8e6da001b8bfb5c283031ba27cacb1a3cac24209e818801ace5f782559505
d1e1f24dd65e2a428245890f,2. Bundesliga,2025/2026,HOLDOUT,2025-10-05,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Hannover,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.95,3.91,1.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ea0099daba514187c1713ed772f75152109bd05af57d2c9331b28b90be67bd88
d27d524bba6aa0a191a2f608,2. Bundesliga,2025/2026,HOLDOUT,2025-10-05,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Elversberg,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.48,3.7,2.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f1414c1ba81455331cb36c4962c1f099cbaafe9be9fc36038b3bbcca0fa4eb35
da0c45f992ad59fe66f6d25b,2. Bundesliga,2025/2026,HOLDOUT,2025-10-17,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Braunschweig,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.85,3.62,3.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ca1f520c8fc5ec25a98838e18ded0ee9431a76be002b48f0e0866a35c580e2d8
4af4b312eaaf526c7b333821,2. Bundesliga,2025/2026,HOLDOUT,2025-10-17,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Schalke 04,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.92,3.52,3.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,28dedd98b4dd98ed01fecca60f4d3c2908e5824e11e952995c1058c04fdcba47
24f853a929ea060ae0622d28,2. Bundesliga,2025/2026,HOLDOUT,2025-10-18,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Kaiserslautern,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.44,3.52,2.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,588b0fe9aa961ae015997cc4e4a8160345e02eba3f2ea63a41b34a186933d7c2
aadb1ae19534be04d9e5f2ea,2. Bundesliga,2025/2026,HOLDOUT,2025-10-18,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Bielefeld,4,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,3.81,4.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c535fc1d7b41bffbaefaa23776e37f1d42f3ca514eac65c248d545e5876098bf
a41f6c626b7294054a837d45,2. Bundesliga,2025/2026,HOLDOUT,2025-10-18,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Preußen Münster,Dresden,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.29,3.57,2.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8f5da6d9c2d58cf219ea0430fcb89f49ee66fc2b9bcd8d3411556a4a05837ad1
1b8256fb3fa455024f4faec9,2. Bundesliga,2025/2026,HOLDOUT,2025-10-18,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bochum,Hertha,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.5,3.51,2.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6b048f05fa1341de22694a7b239a5a2cd5a3d3ad97afe0d9e20431276c4d0d20
bbb0e098b6c8fe0f76d5702f,2. Bundesliga,2025/2026,HOLDOUT,2025-10-19,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Magdeburg,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,3.78,3.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,218c14f9abb4c0cd2c1704a75c7de07e27b43d7e69129d72b3b380cec936ad2f
745feb7d185fc055902bc8d9,2. Bundesliga,2025/2026,HOLDOUT,2025-10-19,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elversberg,Greuther Furth,6,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.49,4.54,5.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4e246aab7fabb4e92bda2210731be28db919cf6a69e3a38ea5f4176f5dc264f7
6f7981ef1e3ea39011e79ee7,2. Bundesliga,2025/2026,HOLDOUT,2025-10-19,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Holstein Kiel,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.47,3.41,2.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,65f966fc2e19af831c967f9d24aecc8264193edbaf15ad49f39613890012464c
54b689622033c3c6803efd7a,2. Bundesliga,2025/2026,HOLDOUT,2025-10-24,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Karlsruhe,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.14,3.72,2.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fe64cb4a91019298df9c713a32bda8b3967b2760450705a48b79c59fe1ad2580
a9fbbce4df41c97347561f9e,2. Bundesliga,2025/2026,HOLDOUT,2025-10-24,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Schalke 04,Darmstadt,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.54,3.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,480cdb6f0c80a17038fe9419dc507c1edcc969515d442c6b49f7b97a97281745
b9cf0491fbfee7740475a8fb,2. Bundesliga,2025/2026,HOLDOUT,2025-10-25,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bielefeld,Elversberg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.88,3.64,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dfe0cd03660f2a52ef77fb9377dabb87d14fa5d023853d204b2f8e3c120296d3
29e229c18791a2420c18f5aa,2. Bundesliga,2025/2026,HOLDOUT,2025-10-25,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dresden,Paderborn,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.34,3.71,1.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,72415fb7dcfaf7b24c38fc547cb01e74c83ba5d1213c845e0a585984a3bc4381
1da7d1b3ba9af256eaa573ea,2. Bundesliga,2025/2026,HOLDOUT,2025-10-25,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Bochum,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.86,3.77,3.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4128113066d2fed7e80bf86e0768b7b9acd0b13ab10d94525456c2ef13ef22b3
b5a8db45a83184114ea15f61,2. Bundesliga,2025/2026,HOLDOUT,2025-10-25,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hertha,Fortuna Dusseldorf,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,3.87,3.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c062d4841b34fdcf19866a84b1997eea4281f7ce4fb6b05dcf61a8c8e893f279
e904c614284260a6fd7dd9d2,2. Bundesliga,2025/2026,HOLDOUT,2025-10-26,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Hannover,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.61,3.46,1.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7f17c6ff5c4ec0bc27243969b5cf0b575f9d2fe546bebb69c1b5dfe6afef92fe
7d1078b0f0187c315a28fdc7,2. Bundesliga,2025/2026,HOLDOUT,2025-10-26,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Nurnberg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.26,3.6,2.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ebaafad96972697ba2f6fa3d0413f0a25d1f1bfd04a40177209ce35310a3020e
431af854d1696af8fc8e75a9,2. Bundesliga,2025/2026,HOLDOUT,2025-10-26,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Preußen Münster,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.89,3.76,3.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0cccf83bcc97d6841ba1a6462ff6699fe75d57b5753aa8092467e923ccdfa759
992e354a7941c544d9c41a68,2. Bundesliga,2025/2026,HOLDOUT,2025-10-31,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elversberg,Hannover,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.28,3.67,2.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a8d7481e5026249597a9a73094a9c39d95851e9aa16fd4e5e0f9023344c539e7
518fcaccf2895e6e8e68cd89,2. Bundesliga,2025/2026,HOLDOUT,2025-10-31,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Preußen Münster,Holstein Kiel,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.22,3.43,2.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,933cda86106ab17b8de387f73ac175bdc3e5bc917668a81458f5c29a40591a59
421fd5320d8b17ceb6acbb50,2. Bundesliga,2025/2026,HOLDOUT,2025-11-01,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hertha,Dresden,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.86,4.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fd294938659eb6656994ce304c5ae536c27148d71ae1ad423f6489c5230620e7
e1869107257f28d5b3123398,2. Bundesliga,2025/2026,HOLDOUT,2025-11-01,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Schalke 04,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.93,3.33,2.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f82610c3ae11b44eb6cce26f457d6ee6529ce6f060ed5be1201066d1bd5f4f5b
bba75b4dda97f9391c96d9af,2. Bundesliga,2025/2026,HOLDOUT,2025-11-01,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Braunschweig,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,3.84,4.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0c9749aaf43508cbcd7925786ab9d0f926fae327b9dda7c5dfe95d472fbf18e0
64faf2ffea6c92c3a130e06f,2. Bundesliga,2025/2026,HOLDOUT,2025-11-01,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Bielefeld,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.01,3.65,3.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d9f172cbc3cbeef57c43ff1d7c67a2ac00da594d2b2fad9ad0ea5fec2c186df1
266fc1119cfdf2bc9ffffcf2,2. Bundesliga,2025/2026,HOLDOUT,2025-11-02,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bochum,Magdeburg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.23,3.61,2.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,60f53d51d6dd96890195a902dc7b67b44734a5f230d9d9976c7f3ab79eafabcf
6d6fc0b7fd71622960bfd970,2. Bundesliga,2025/2026,HOLDOUT,2025-11-02,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Kaiserslautern,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.45,3.59,2.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6f4ffea34a2eb1b0060cf56b2aa7563f5a7dbe39caaae7134987b5093fce32c6
30127e731e7f3f7d7df6a0be,2. Bundesliga,2025/2026,HOLDOUT,2025-11-02,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Greuther Furth,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.33,5.12,7.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,76a1141cca8e7c3d5576dc00e73f27e5fc9c1247680932ed853cad0e4cfcb864
8355f9506bda3ee42f88b10c,2. Bundesliga,2025/2026,HOLDOUT,2025-11-07,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dresden,Nurnberg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.5,3.5,2.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3ef41f35912e2151ee63481c53db4ecbd3f8e76dbfc77405adde8ae6711e32be
f1d66ac34004b18f747b95b6,2. Bundesliga,2025/2026,HOLDOUT,2025-11-07,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Preußen Münster,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.52,3.45,2.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0a7dde1ccb372442db84e33236cc593d331378f41cb897c149b9c93968c5505f
5f248cc7235cabbdb392b1d5,2. Bundesliga,2025/2026,HOLDOUT,2025-11-08,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bielefeld,Karlsruhe,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.99,3.68,3.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1d29cdde0874e259917f12ceefd9b7f16d438466fd1254751d7bb84bb0d8cb92
c9fe9462c1704b13b443cdfa,2. Bundesliga,2025/2026,HOLDOUT,2025-11-08,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Darmstadt,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.42,3.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c5cad7e0ea05925e3ae19165a0338b72e18283afea3cbf50be7e263b8f6d7f82
e6839a37aa4acc8697b75c0c,2. Bundesliga,2025/2026,HOLDOUT,2025-11-08,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Schalke 04,Elversberg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.59,3.15,2.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d64a216a8725bc3e07f24ed54956d4e9faffdea6dce383b142b2b6313dbaec4e
8e5d5dfd2bcbea4ebc3f5ddb,2. Bundesliga,2025/2026,HOLDOUT,2025-11-08,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Hertha,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.3,3.52,2.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8b11c31001698a952593392dc39ea6f36188914d7d731f5c28d02b5d65356c8a
ada90e4bcf8001bb36f2b772,2. Bundesliga,2025/2026,HOLDOUT,2025-11-09,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Bochum,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.95,3.49,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ceb8bdc81b2d0288c798b0c7ef1aaeffe8bbf0b725620f67431c217f9ffe3f81
f9674a21979cce70bed224a7,2. Bundesliga,2025/2026,HOLDOUT,2025-11-09,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Fortuna Dusseldorf,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.75,3.82,4.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e9a9b1b93af55af239f778211865a3d16d4029a73e4407c1e1a1f6c69f301f3e
fb20e07c9c1a3e9b707c08e4,2. Bundesliga,2025/2026,HOLDOUT,2025-11-09,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Paderborn,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.66,3.77,1.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2b463fbfd9b1dce1a3c96ad2d355692ccfbc1b2f266aaffd23de6bf670e3dbe3
161d0d7e19e766626f8cf81d,2. Bundesliga,2025/2026,HOLDOUT,2025-11-21,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bochum,Dresden,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.89,3.61,3.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,94f58767e38b677a1b7124fe6c5ff829f23cfb2b14adbdb19bb58e06bfa64fcd
6b58da0b806e96d610204894,2. Bundesliga,2025/2026,HOLDOUT,2025-11-21,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hertha,Braunschweig,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.56,3.92,5.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d92dbddb2e5fec2a0f5bc1060ed783887dad3f64d03754b0c5fdae0539c9dc5a
44237029fa35808f108df0f8,2. Bundesliga,2025/2026,HOLDOUT,2025-11-22,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Magdeburg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.11,3.65,3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e987450ce6ea026449a3142df07cd9e2cdbff35a049e1deb528ad74345012241
860abdfbf101d1e2410984bc,2. Bundesliga,2025/2026,HOLDOUT,2025-11-22,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Hannover,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.13,3.51,3.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2158624ccd7dd8ed9289745f166a35042e9f887e2eef577bb50c10765526dc1f
387a0540c999776976d81c0b,2. Bundesliga,2025/2026,HOLDOUT,2025-11-22,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Preußen Münster,Schalke 04,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.19,3.2,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3f834850c0ecffba83d3aa83fcf62823b2020cc020043369b451f89a7073698b
