fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
9516060f239642fbced5d674,Superliga,2025/2026,HOLDOUT,2025-08-31,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Nordsjaelland,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.68,3.52,2.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cc240301e3e03dc7cca184c823b9e67ad1c49c0f24322dd608c6b0cc69d7afaf
043499f8dda9a2d05ba6031f,Superliga,2025/2026,HOLDOUT,2025-08-31,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,FC Copenhagen,1,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.31,3.77,1.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ecb01c3a159c8ac8c2c877c3dafbef5c6de298efb132541e603690bc22607e84
2ed957b3bebcdda05629463f,Superliga,2025/2026,HOLDOUT,2025-08-31,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Midtjylland,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,3.5,2.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fa39920c7c6303d6910466814fd828d2890d02020d571872062100ebf5aee00d
ec870ebf4b1929e0fb270084,Superliga,2025/2026,HOLDOUT,2025-09-12,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,Randers FC,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.29,3.48,2.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,75d470548f22b0e96c866b9e7c81b72b973a5feaae4e7b547c552f93b65920e1
b7996a3ce468067398710378,Superliga,2025/2026,HOLDOUT,2025-09-13,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,FC Copenhagen,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.74,3.4,1.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0db6c4f5235bf553783b691f7dd30bbf0ede3ad5b9ae7829be3a43d45b466a3e
3b2d72e5a4cf5f25964a1e09,Superliga,2025/2026,HOLDOUT,2025-09-14,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Aarhus,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.86,3.36,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,66d3ad177f719b539e5a67f7535d53bc871ccffe46370ab2b10b1d407fec5e8a
2a672970a41d2a10a173640b,Superliga,2025/2026,HOLDOUT,2025-09-14,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Midtjylland,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.85,3.66,2.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6c4ebdbc4405fed3006a01f8a8706dd315fcd800aacd3bf8199c509b877c4cbf
ccb96a47f7bf5294d276978b,Superliga,2025/2026,HOLDOUT,2025-09-14,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Odense,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.29,3.55,2.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,180c140cc6ae2e1be1208e1addc3bda456160bc517b28cc398c2fdd8ebe621a7
c48b80ac2e40dec6cf74b4f6,Superliga,2025/2026,HOLDOUT,2025-09-15,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fredericia,Vejle,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.65,3.43,2.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,243ca087e561566517fbc7ed0e1dea939fe807d401455166e28bce71a1c51893
13d55b98d4b800852ed284ad,Superliga,2025/2026,HOLDOUT,2025-09-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Fredericia,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.58,4.08,4.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2bcb42757624ba40e29d24e2342744594fc0786349a812faa68e8fc30b1536c4
7a06a91174df214073a29bc8,Superliga,2025/2026,HOLDOUT,2025-09-20,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Viborg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.7,4.02,3.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,784a13d88d0771cb5c896f266288ccf64aede9a54e2d977b30913d75a2f92284
d9d2459eb146926fe33d7aef,Superliga,2025/2026,HOLDOUT,2025-09-21,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Sonderjyske,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.2,3.46,2.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5ad80ff76fdf8f5dfe4a9446a34891afb527634b52b8b80b39820b74b8797ba5
c95770191934a2a953d93010,Superliga,2025/2026,HOLDOUT,2025-09-21,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Silkeborg,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.31,5.03,7.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,18ec52fdfad50983dfd956dc95dbfc2ebd37f5e79b526694b983ac25ed0311c6
272b58401aec89e084a0977b,Superliga,2025/2026,HOLDOUT,2025-09-21,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Brondby,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.42,3.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2c743abdfa2705a4c960bc3463069c1fab8c92f3dfde9f5ba50607cebf42b5e9
0639289bf91c15ee090876c0,Superliga,2025/2026,HOLDOUT,2025-09-22,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Nordsjaelland,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.56,3.45,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,99cd286b5f34a71a4f069e92f1a825f6a1199b688026d367ec4fff2c6f3ba329
34c2afaddb524ac6330ae9ff,Superliga,2025/2026,HOLDOUT,2025-09-27,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,FC Copenhagen,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.05,4.19,1.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ef07cffe2bea0ea06a5b82320c2303b3bb3d66642830455d561e4c16f597a9d2
b87920c949fb36628e9d692d,Superliga,2025/2026,HOLDOUT,2025-09-28,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Fredericia,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,4.09,4.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,82769fd6451118d408bd4169a3de18b786cc4317290b39607072729b79e212ef
8ed7a3b4b65c74ea2a4ca076,Superliga,2025/2026,HOLDOUT,2025-09-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Vejle,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.06,3.48,3.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fbbce4ee0a77e4907078858d43002a34931f0d0a8e6d7a1c32b126c5d6f8ccff
40e121a616ff19d985621d7e,Superliga,2025/2026,HOLDOUT,2025-09-28,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Aarhus,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.54,3.46,2.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,36c765db2732767a0c7878b4bc234c82d8aea6fb8ae5b8da3fdf6b926ea12a80
52b9f40f2c66dd21edf53e4c,Superliga,2025/2026,HOLDOUT,2025-09-28,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Odense,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,3.92,4.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5ad5c5ccfdd18d367237cfca507b8da118561046945d9ebc73b742659318ad98
8aa05cdbc35aad37ed2149b7,Superliga,2025/2026,HOLDOUT,2025-09-29,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Randers FC,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,3.9,4.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2dcb527dfee5e59e318cd4f182cf45e7fa8daf24e0a8538843503dd4b677a8be
a24de55881d06e0b9d3c9a3e,Superliga,2025/2026,HOLDOUT,2025-10-03,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Sonderjyske,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.47,2.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3da9c31832d1c17236e59872898d254485a8e4f406878cbd57ebe4cd282ca969
f525deb713dd51416baa519f,Superliga,2025/2026,HOLDOUT,2025-10-05,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Viborg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.23,3.38,2.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8cdd15cc5e203bd4d62c366cc28b9b922b10d6cab9ac44b2e1da3f36d0c15689
38b52287222494457929a899,Superliga,2025/2026,HOLDOUT,2025-10-05,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Nordsjaelland,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.07,3.48,2.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ee65979138f395426a50bbfc98b3569c63527bb006bd1c4de173ae9f88c6fa61
7562f90e20cb423bf1386157,Superliga,2025/2026,HOLDOUT,2025-10-05,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Silkeborg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.56,4.1,4.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7ce7a31a20f87830c3b27835b8015fa08e0f3a4fbb1a4f0bfc16620883e843c2
a71157bd556d35e711e74075,Superliga,2025/2026,HOLDOUT,2025-10-05,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Midtjylland,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.89,3.48,3.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,16ed1659c5d6eb6186c1e850b01e63dba13e00e8677dea3c3f36ee181f240993
6bd1e2836bbac6a34e33a59a,Superliga,2025/2026,HOLDOUT,2025-10-05,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fredericia,Brondby,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.57,4.52,1.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,776967f15c5a43da6b66ea889d12877398a983e996bb087174eee91aa33d59d0
cd540dbe25936d02d559eb34,Superliga,2025/2026,HOLDOUT,2025-10-17,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,FC Copenhagen,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.86,3.77,1.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f11e725362e564a8f6634af306f00446267175d38af3b8e37fba1f9a47530a50
65317f53488788fde062922d,Superliga,2025/2026,HOLDOUT,2025-10-19,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Randers FC,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.82,3.71,3.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1b1858c7739de4c5fe48c4bb8fd8e3e125faf57de8ba976458adcb8e0782d1bc
09794b5a8f8c098cef9af1ca,Superliga,2025/2026,HOLDOUT,2025-10-19,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Odense,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.49,3.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d70774453d08951301b0d3b381a3224bf439362a22938cae45b07d127db514c9
d606a4a08d06b6ad4bbf26fb,Superliga,2025/2026,HOLDOUT,2025-10-19,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Aarhus,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.26,3.34,2.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0ce8f0ea21384c40129363114404a19a4d101f730e8f789815c7400601267145
7f361f7eddbac6d47accd5c1,Superliga,2025/2026,HOLDOUT,2025-10-19,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Vejle,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.24,5.79,9.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,75a0b4c17798ffa37a94dd4ba65e8677b49663dfb8d599dca3f7da460e770318
95c3d415f32d071f82a990bb,Superliga,2025/2026,HOLDOUT,2025-10-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,Fredericia,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.88,3.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,731b8d136fd567d0f05867cacb9238f3563088c2b04ef3a1f9e3bb366f3961db
193cb97334f9d40ec1fd8943,Superliga,2025/2026,HOLDOUT,2025-10-24,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Nordsjaelland,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.75,3.8,3.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,373164baa897bc617b55f04de458b09626669b0e0aa6d9e320eed2daa49c814b
30961963eac9a27bc242e56a,Superliga,2025/2026,HOLDOUT,2025-10-26,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fredericia,Midtjylland,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.64,5.44,1.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4adb415060e46f019380f3d316319d507dc8f10acbbee4d160d6f55f640334f4
b649b3a06c76f1651af9fe2b,Superliga,2025/2026,HOLDOUT,2025-10-26,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Silkeborg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.72,3.45,2.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cb86fad5ec94e384a79b3740df89c106b42f3e0d2b49e0faafdaebac345abf00
c1113f4cd77b1ed9d0719bd2,Superliga,2025/2026,HOLDOUT,2025-10-26,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Sonderjyske,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.66,3.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4b2aec3833ccbac67e148363fecb3b5715cd58e63c57d66d4b78e24339fe095e
29da9cd3d8dd2c2a0ac65a5e,Superliga,2025/2026,HOLDOUT,2025-10-26,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Viborg,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.42,4.4,6.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,145e78137712237e1625fdba3eccb79db752e1c3f63b4295da1ce59b11d16c3e
944420cd74bf10d2f78982f3,Superliga,2025/2026,HOLDOUT,2025-10-27,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Brondby,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.52,3.56,1.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2c3f4046ef1461866e781dc182268d9ffa087f2ddc97920d2a4339568ff1e2a6
ca5991c633ecea840294166d,Superliga,2025/2026,HOLDOUT,2025-11-01,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Fredericia,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.22,6.17,9.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c4741b6251086d39ba582914605cf01f2bc9a8c94a93ad9477e7e53d3a02e70c
8c289f24d934081febdb1b82,Superliga,2025/2026,HOLDOUT,2025-11-02,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Randers FC,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.29,3.42,2.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5a6fdd86331569503ab81b7b017230631c86dd070452be18d1205e84268db183
b1ac864fcdbf437352ba17fc,Superliga,2025/2026,HOLDOUT,2025-11-02,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,Vejle,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.93,3.52,3.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,934ffbd549bdbca84d867755a2a6d05b179d0dde08c9d47b0fc5857c65c5d4be
5b649de02b6fe45f0dabec66,Superliga,2025/2026,HOLDOUT,2025-11-02,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Odense,2,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.71,3.98,4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a2cf6d18ffd253c20694cd3346af52de33c67dc8c946a6633fb128e8f6231e7d
42760568e16499296a01f4b8,Superliga,2025/2026,HOLDOUT,2025-11-02,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Brondby,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.95,3.6,2.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3ce0f186e5539959abb0cf2294f79eaa9bc072ea03c9ae4875f1841fb846c868
32174bb5e97129f17920ff2c,Superliga,2025/2026,HOLDOUT,2025-11-03,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Aarhus,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.76,4.01,3.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7da92ed2dd0219934f34c40e27288e67a722b7f2b38591e12ed6117842acf241
c2fdaf7f2fcf36119368b18b,Superliga,2025/2026,HOLDOUT,2025-11-07,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Silkeborg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.67,3.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,995ac8464debfd7ca777d2e92ae31fae0f49993a5d32cb40bcb10c5d2b9f4c13
3021b30d0596bf28f049a9d0,Superliga,2025/2026,HOLDOUT,2025-11-09,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fredericia,Viborg,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.13,3.67,2.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8b2e9cb812be4452766b39ce5d51e4f7fbfb1e1be49ca9e9b7cc4519b2faffd8
18803444329244f203442dd6,Superliga,2025/2026,HOLDOUT,2025-11-09,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,FC Copenhagen,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.19,4.04,1.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a2c6439f89fd2253f42688febbd3f4ba5bc31e41243decc72ee8d22a68c573a0
6387f7d4cfaac526698569b1,Superliga,2025/2026,HOLDOUT,2025-11-09,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Midtjylland,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.57,3.98,1.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6b6533952ea47f915e4df726d4bd6a32c33a4f71aa99d2c13a57788d8e95201b
797d998959bc0955e7a02d40,Superliga,2025/2026,HOLDOUT,2025-11-09,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Sonderjyske,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.51,4.22,5.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4f8c6f5b6507c11313cc5e5a4aecf72198b284c30f0c110720a4a5e4adaefd7f
