fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
c8cccc8aa6cb0cbe53478d1f,Allsvenskan,2025,HOLDOUT,2025-07-26,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Norrkoping,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.18,3.57,2.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b23e4e54cfb1db7573f8c40a1f661e3b8eebcd956837349421752f7d349dcd0f
3d5b793ddd507431e313d36b,Allsvenskan,2025,HOLDOUT,2025-07-27,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Oster,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.54,3.81,6.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7560456db3bf95165a3fbb9e76d4cdd5ffacddcf648f1d6a1521b50ed1fcc147
951929fb02298547776d5d5a,Allsvenskan,2025,HOLDOUT,2025-07-27,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Djurgarden,1,6,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.07,3.5,2.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,faae81409d351e72699d6e306169cff087c03621998bfaf0f96de29a62ad1e81
d95eedb452ba9da4015e5bf0,Allsvenskan,2025,HOLDOUT,2025-07-27,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Sirius,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.5,4.29,5.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,27068d71fcf32fbff56ee7383cd2d95e696f57820edd914b9238f50611af7d9d
6741e9dd57576a5a7d5be07e,Allsvenskan,2025,HOLDOUT,2025-07-27,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Hammarby,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.17,4.08,1.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b4f8f5709196befa22164a14f678533176289edd9d999e90927f3171e580bd26
ce332b172d4b39003b07fd0b,Allsvenskan,2025,HOLDOUT,2025-07-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Goteborg,4,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.32,3.47,2.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,187a72b10d0f20637cd84efe5b2fe15ea2c3f3de134069406f6019f13cce955f
075ff093f533af42923c149d,Allsvenskan,2025,HOLDOUT,2025-08-02,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brommapojkarna,Norrkoping,6,4,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,4.22,4.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ca140396f43546a0ba58b909c972cf15b4305c745471086ca3f0a516f80e175f
72dd74eb9d85b8c29cd06d63,Allsvenskan,2025,HOLDOUT,2025-08-02,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,GAIS,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.62,3.88,1.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,94723dedca4803cf03e67c13c5c8f94caa5d5b549a8e2e7640e847dab4755c51
80148f7246bebbe9b10bae6e,Allsvenskan,2025,HOLDOUT,2025-08-03,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Halmstad,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.22,5.98,10.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9f7f244c78a4b3da5f138a2933c9e87231c5687ae0f1faa4ea04b6aee4e13e86
2a6337e1bdef0a96e6a997a5,Allsvenskan,2025,HOLDOUT,2025-08-03,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Elfsborg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.07,3.81,2.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,446f729cb739174e9ce3f354a24519932dac443ae41732c3d51c652ba69f787f
c65de2f85ece931e09123b5f,Allsvenskan,2025,HOLDOUT,2025-08-03,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Oster,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,3.99,4.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,02c8df987de8870bb462c828ceb7441b360f2e3ee6d30eecbeddf4de010e9afb
51bf9cd154c21b789c43f714,Allsvenskan,2025,HOLDOUT,2025-08-04,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Degerfors,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.64,3.89,4.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9b4255a7639ed5c47789eb0579c51f8cfe517d24481be3e654f6885d0786fe5f
4793fbe4d97503a49be19441,Allsvenskan,2025,HOLDOUT,2025-08-09,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Mjallby,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.89,3.43,3.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8635f15e22d6bbd745fb741635a55e452f80a9480f4dd5cb054f612e14193ae2
64ac5d49db441e8c69723d62,Allsvenskan,2025,HOLDOUT,2025-08-09,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Halmstad,Sirius,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.19,3.4,2.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,db1151258fe84c7049f0be193697720e1f4bbb34a9c2fd58a43f29dffbe6c95a
2757c7ec30b077563ea9531b,Allsvenskan,2025,HOLDOUT,2025-08-10,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Djurgarden,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.04,2.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3e4b43f768ee2717f22058a856d4c3113ee5907dc548785fbae4cd9cd509682b
9cf4c91833941e1d5aaf0dbe,Allsvenskan,2025,HOLDOUT,2025-08-10,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Hacken,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.05,3.45,2.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6eb6cf4cec4e4fb4ad24e6be6100cdf165029da7cf0d2927866b216062c8cdb3
833c972d52eb45c25978b28a,Allsvenskan,2025,HOLDOUT,2025-08-10,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Hammarby,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.83,4.22,1.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7476252dcf4b7e7b12168246a09feab1d6dff1b771c506c3f6222e3afbb94075
a28f25a170dfe3485c7de680,Allsvenskan,2025,HOLDOUT,2025-08-10,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Oster,Brommapojkarna,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.69,3.53,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1b940345634cf2bbadd2bfcc37d6ed7b58d28dd176c2f8dacc31bb22e71d95d4
32ee057865f92baffdceef96,Allsvenskan,2025,HOLDOUT,2025-08-11,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Varnamo,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.41,4.84,5.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,be037d79f7c949cc28d8d38f742a513463b1d4b2da6ac03bd5449f5b641050c3
70d2fa1c7c339869c8641463,Allsvenskan,2025,HOLDOUT,2025-08-11,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,GAIS,Goteborg,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,3.43,3.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9eae36f9008d581cf1273c0752bacd5621589b74dd3e538962e7f0a81b392d59
833bc0ad3fae3eac47375c8f,Allsvenskan,2025,HOLDOUT,2025-08-16,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Halmstad,Malmo FF,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.76,3.77,1.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2bf71ea50eebdbd8f815b900e2e94919f4429527676d5f7af11005fb21bdecae
454637b58a641bdbf15309e8,Allsvenskan,2025,HOLDOUT,2025-08-16,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Elfsborg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.19,3.73,2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,98ea8c1b6765b158fb809b1b362df25e5ffa614b89516b4ac950e19d8fd70128
9e7b850cbb5aa4a4ca3d462b,Allsvenskan,2025,HOLDOUT,2025-08-17,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brommapojkarna,Sirius,2,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,3.83,3.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2d2b726b711b0c903f23dc3e98246aeeca0fdd4cc08feaa4d97f8e9e4d89199d
a2fc4eeb73cf3225b0c6565c,Allsvenskan,2025,HOLDOUT,2025-08-17,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,AIK,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.31,3.1,3.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,03e9853a555c4b06cd0291ace0c9d87fdc4bf33408dfea22982d6f76e1808363
56acdd5c1174a6e0797eaff9,Allsvenskan,2025,HOLDOUT,2025-08-17,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Oster,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.58,4.14,4.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,18c5faa0be2d3895774cd4bf291484c1bd4d200b633dc68a25c91916893f2e0a
8a35982f589e9581c341e6ad,Allsvenskan,2025,HOLDOUT,2025-08-17,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,GAIS,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.84,3.68,3.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b17bfd931dd70606f11d5b6a4e045241d7e8f618a2eec80f6facd9eac739b8aa
59660b7a723f3fae1ae60d52,Allsvenskan,2025,HOLDOUT,2025-08-17,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Djurgarden,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.41,3.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3a2dbe4c338d5234699847d1293e25995a9833c4cb0df18b5bfd12b6d32d5527
8204a43dac94d63aaae0718f,Allsvenskan,2025,HOLDOUT,2025-08-18,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Degerfors,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.52,2.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ea38c564a17744bd6691812cd0a694069d5f655206bcc3043d818eda906208d0
d5d11f41cdfe12221e7ec866,Allsvenskan,2025,HOLDOUT,2025-08-24,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Brommapojkarna,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.56,4.3,4.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,064a1720c315e82eafd36243415c19295be02ff032074e356df8bef7ad6ce130
f70230d6634ab5abdc0fe2b5,Allsvenskan,2025,HOLDOUT,2025-08-24,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Hammarby,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.83,3.82,1.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5ae4667eeae3caf22a1b68c5202189a753174d01f7fc2b7077342446fa6ac19d
571a21a83069201f85324760,Allsvenskan,2025,HOLDOUT,2025-08-24,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,AIK,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.9,3.28,1.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9f0e38c69a3155cdf21175e46ae0f897ebd6a2c3c145a6867fd328857e2c1e9b
386f75890c630a9c43b253e6,Allsvenskan,2025,HOLDOUT,2025-08-24,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Halmstad,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.49,4.33,5.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,eba441c7cb4e60b9111635a8f459dbe665aaf77d0bcdba2064cbdab8d1459741
5dbd223a6b5c726888eee8ef,Allsvenskan,2025,HOLDOUT,2025-08-24,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Goteborg,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,3.73,4.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,995ad54f17a30350274c09026cc9254504478322e0e46fa28d280465306d3c01
8a5ecaef36cd372cb785f792,Allsvenskan,2025,HOLDOUT,2025-08-24,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Hacken,1,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.73,3.68,2.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e57cbc21654e0406c30b6f00e21a226f298a80d030eecdd10e145aa2dfad203b
d43c830636007e2edd7cf116,Allsvenskan,2025,HOLDOUT,2025-08-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,GAIS,Mjallby,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.32,3.36,2.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d0f3ba9b1b0fde96f517cd005909ddfc877123c2c0ebdf47a4981f5c6f14ef48
ca268fef43f1cbfa91e84b61,Allsvenskan,2025,HOLDOUT,2025-08-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Oster,Norrkoping,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.43,2.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4989e48a88e49815dc69877dadf2f49e17775c99aca01daad74dc3d9f338f102
5e4b7f82a03222116bafe035,Allsvenskan,2025,HOLDOUT,2025-08-30,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brommapojkarna,Elfsborg,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.29,3.61,2.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,35fdc84a4af63ae7271c6e24f73a5255df9382aad8960df38532150d2597a40f
fc6a07636cb8d6852d7c37c5,Allsvenskan,2025,HOLDOUT,2025-08-30,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Varnamo,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.41,4.87,5.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,aa4367c6d0e2d7d32b791314f8b5ae391027f4f0e7a384377fae726c6a7c5134
c622fef672d01b135906cbb1,Allsvenskan,2025,HOLDOUT,2025-08-30,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Halmstad,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.39,4.56,6.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,43fb1e45dc85cbb6571eadc421795fc5b41efc9570c0dbbad8035a33fb56c9d5
049e89ac62909fa1696e0fe5,Allsvenskan,2025,HOLDOUT,2025-08-31,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Sirius,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,3.62,4.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,379fb6a81ef44baad9fa7643e7005d75372a1925908b24a29e806a7addbd1558
b8409a1f6dedf1e77a1741c3,Allsvenskan,2025,HOLDOUT,2025-08-31,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Degerfors,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.27,5.38,9.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3e3efb0bb5d2cf145989ea4008479869194bba0b607cf6c2fad8efdb41c9e13a
2938bdc2399d34e88f439b9a,Allsvenskan,2025,HOLDOUT,2025-08-31,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Djurgarden,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.97,3.91,1.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,27a8fe3062500712dd11b97e8e9ebc18a40d0da23b02c1fcd9bcecddcf46f734
523981f4cba7236d2a1a513b,Allsvenskan,2025,HOLDOUT,2025-08-31,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,GAIS,Hacken,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.88,3.69,3.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,49465b8aa85077bc3b04a5d7d3987f596fac10507ef726cc124226685db341c6
35c51c717ea00aa40f862188,Allsvenskan,2025,HOLDOUT,2025-08-31,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Oster,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.35,4.86,7.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,22fc9413adc9b76817ecb1df3d6b7395d63af6a015713bbcb87fe3a419fd98d2
ffc4b85f72ed59373031b62a,Allsvenskan,2025,HOLDOUT,2025-09-13,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Mjallby,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.43,3.71,1.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,00c5dea9bfa76bd0277c29a1d4dfc6b031bc1ef7d229886f140e6aac00dd5102
46944ef88ab5b132f2ddc478,Allsvenskan,2025,HOLDOUT,2025-09-13,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Halmstad,Norrkoping,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.67,3.21,2.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4a48f386f12c4a36671f76e75cd20ed8f1572eae8b236e09132157077e528b19
aa1f20feadfe1f3cf10f7f02,Allsvenskan,2025,HOLDOUT,2025-09-14,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Hammarby,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.76,3.31,2.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,33cb998366db68b917851af4ae7a42f8dee14176fc4b83c7461a2b6d5c22c9b2
fc8e2da1f2e6070e94091ed3,Allsvenskan,2025,HOLDOUT,2025-09-14,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Oster,Varnamo,4,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.12,3.44,3.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c900f9dc858b1927a3fab84d2d667b4cbd966ab8fcaafd55a8d10efae2d97705
85b3de7a476f32851ed54ef6,Allsvenskan,2025,HOLDOUT,2025-09-14,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Malmo FF,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.53,3.53,1.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6b3171a5c6f768fa211731b872c88632d5b9458c3cf6d5c4ad113a806d9a5fa3
9d9b37751e551945cbf0e9e4,Allsvenskan,2025,HOLDOUT,2025-09-14,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,GAIS,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.7,3.49,2.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0e25009f10d8e3815a0add596d28a3776ba50e6219c77ef074cd68f3a219d155
