fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
cebdf6f4d73602afe25260a2,LaLiga,2025/2026,HOLDOUT,2026-03-14,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Ath Bilbao,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.8,3.28,2.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9a1bd8aa03ce92f05ff016048a5fc5c1940ae6a2c37ed97666638ba949e08268
27cc3caa6d91a1c053094899,LaLiga,2025/2026,HOLDOUT,2026-03-14,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Getafe,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.64,3.46,6.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f2e386720ab94553ae73d715b8c770d6a4dc36d02f8d0b9ad9ded4b19b30ffe8
6d8dca9bd9c634b3278d2fcd,LaLiga,2025/2026,HOLDOUT,2026-03-14,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Oviedo,Valencia,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.8,3.12,2.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2abf0f21f8458d2402dad4482024c2c3d070e43c223412f846965c632232e990
87827a1f1a0fcb65ebe871cb,LaLiga,2025/2026,HOLDOUT,2026-03-14,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Elche,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.27,5.93,9.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,23e187073f8378ba270ac79257715dee81200001f0139f3459f3b527bbabfa54
1577617a45c6d85b408a1be7,LaLiga,2025/2026,HOLDOUT,2026-03-15,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Espanol,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,3.09,3.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b15a3d12d0766d53296102ebab92d1b494543738e3e278397c4804553499692d
f2657cb10f51ec672f57f1bf,LaLiga,2025/2026,HOLDOUT,2026-03-15,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Sevilla,5,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.28,5.87,9.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5a8d95ac0e5cfbb6ffe3fcc4774fae094f1b6c685ce5de24a44634ce66cdb701
e34539083ee65dfc031f953c,LaLiga,2025/2026,HOLDOUT,2026-03-15,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Celta,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.02,3.32,3.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4c9176f04685100b7dd4673adabd7f828a698749f5a12236265339ef8518e805
dade8b3e737c0db089688313,LaLiga,2025/2026,HOLDOUT,2026-03-15,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Osasuna,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.53,3.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,47eb32d3c534e3ff1c242d98a82a6c03f47cf471d5a9b83c1636139073e179b2
440674bf1f75216146e0fdd4,LaLiga,2025/2026,HOLDOUT,2026-03-16,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Levante,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.55,4.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e34a29fad6a04e45de7d063c2e9c41a50def8037f203d47d896d3cb5c56847d4
630eff5416b99d211b08743b,LaLiga,2025/2026,HOLDOUT,2026-03-20,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Sociedad,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.92,3.62,3.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ea54eb986756cf2d44ee5598344d4a7bd486dcfd31c8a9edef2c55321ca1f975
09420fbe32bff45950a0c2a3,LaLiga,2025/2026,HOLDOUT,2026-03-21,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Mallorca,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,3.37,3.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dd7686ae0457920e740f3d6e92b3393f5eefc8e0439980e98bbe4faea08e8440
484b47bc0ca644f19983ca86,LaLiga,2025/2026,HOLDOUT,2026-03-21,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Getafe,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.46,2.83,3.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1b59b76185abf980cdfc3bae2d51476c1179888df363685694499f5e08f54bea
05859b2511a702bf18699d49,LaLiga,2025/2026,HOLDOUT,2026-03-21,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Levante,Oviedo,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.29,3.19,3.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8b6ca5593179cafb9471555f901f65d53d8a371caea5d9f283f157a5de5cea95
49f50418f0b8850860a598d5,LaLiga,2025/2026,HOLDOUT,2026-03-21,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Girona,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.01,3.48,3.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fbd065a0b5f3633b9316e1c7dc8203945510b2547e7217c8df4d973926f2732c
875c6a4236a128439d61fb01,LaLiga,2025/2026,HOLDOUT,2026-03-21,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Valencia,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.18,3.14,3.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bd51f4e4b161c7f23671bef400780f7fab4fc096e781a64db228559db98609b2
0c03114a43661373aa9c0d2f,LaLiga,2025/2026,HOLDOUT,2026-03-22,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Vallecano,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.2,7.1,11.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,014bacf1c10841eb353375d838efa2f76acf8e4fe9ac2e1287ddece36d472f9c
529b80458346d7c2cc2daf54,LaLiga,2025/2026,HOLDOUT,2026-03-22,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Alaves,3,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.25,4.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,13c08de6e045923e6e78d2a69bce3ff9b1b429372f67a375384bdd48bb3e4905
45611b88d2e57221202ddab3,LaLiga,2025/2026,HOLDOUT,2026-03-22,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Betis,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.48,3.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cd90047443d48504a7af377d09179662ba46c43ab5ac4871fb2e3a461d45530e
2c300f08868be55bafad9402,LaLiga,2025/2026,HOLDOUT,2026-03-22,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Ath Madrid,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.8,3.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,59434f19449fbbe83ee6475682cc5d1cce6a61b00fbcd627589b7281c9dae578
6b4ab6744911cfff11e22fbc,LaLiga,2025/2026,HOLDOUT,2026-04-03,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Elche,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.71,3.76,4.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0bb4b52d073a85f7f27574c8526253e8466efd2a84af99ddee8382f30b28ed61
c30cbcc99536a25dd1261dd2,LaLiga,2025/2026,HOLDOUT,2026-04-04,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Levante,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.57,4.24,5.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,20cd76521a558fdd8ba19fccb50bb30108ad790c154411cc23863ad785538f05
0a7be17d8167ee8c876a7389,LaLiga,2025/2026,HOLDOUT,2026-04-04,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Real Madrid,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.41,4.41,1.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,079029f91d7412743c1c037bd329f0c1d846c89ff38c4e8340a52f5ca25274eb
a16e36770a11807a2e46a75e,LaLiga,2025/2026,HOLDOUT,2026-04-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Espanol,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.78,3.72,4.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d8e20be1f163ee4f970f4191747badc78f1a1686eeccf074da5326dbd2675dc0
135d4e78b706bc8d97dd5c00,LaLiga,2025/2026,HOLDOUT,2026-04-04,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Barcelona,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.21,3.98,1.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f67838f3744f79cfc2da1d16deb3f31debe2ba5c10c314dc89f456f5663474f1
07d0035b39eb28c1409467f7,LaLiga,2025/2026,HOLDOUT,2026-04-05,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Ath Bilbao,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.27,2.84,2.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,464c073dcb797b0ccda7a494221a7510f54c64ad6d9952a8ae6e8a266a5cf125
119e0d0502a03fedfe4ab3ef,LaLiga,2025/2026,HOLDOUT,2026-04-05,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Celta,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.33,3.22,3.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f18ce4b9b6a8d4d0ddb703bc1661fde429bf3b404558b6ee56488a84fee8f655
be5a5c7a6bd67536b75a3f11,LaLiga,2025/2026,HOLDOUT,2026-04-05,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Oviedo,Sevilla,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.79,2.93,2.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7a0530a324d2bccc51760581a845927666143e1c1d70b3e8174956834e21a0fa
9f00289f02c5614de45500b9,LaLiga,2025/2026,HOLDOUT,2026-04-05,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Osasuna,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.68,3.1,2.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1b71891e41960c007f344a843ca51fa5ccc5286e1b0d6f4e0a7a25862ee3cc54
1ac3e574bb382420d4d5442b,LaLiga,2025/2026,HOLDOUT,2026-04-06,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Villarreal,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.93,3.53,2.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2d3a7df11b5ed860ef8efdf8e51960283ec14379976f3121b15923f8e544179a
f28d5156b85125a9d7fc8696,LaLiga,2025/2026,HOLDOUT,2026-04-10,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Girona,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.32,5.79,7.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2fbd08a42388fcbb0cd7e91a0cd5f7d1565d69287781fb6b43239cb1e59dc781
1806a77ed6d4d9513dafd6fe,LaLiga,2025/2026,HOLDOUT,2026-04-11,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Alaves,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.82,3.59,4.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e08a69a261b57d5add8e8eca79c3794ddef910d1588fcef7410cc7af0246af21
c6324165e3ab7883c87fc064,LaLiga,2025/2026,HOLDOUT,2026-04-11,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Valencia,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.59,3.38,2.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1b9599c38beeab636e5e9528db9b0d81efa1659ed2ff49fb383bafde2a690ccd
74c591c732182122af879927,LaLiga,2025/2026,HOLDOUT,2026-04-11,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Espanol,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.3,5.64,8.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d5c2a8c37d5919171532547e9c997d6262f22d3eb256f1afdc0d0529f88dd3d1
0c299d1713811f8aa46c9302,LaLiga,2025/2026,HOLDOUT,2026-04-11,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Ath Madrid,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.23,3.46,3.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,71e20f10ec365506537950662c96b244756d02a783a61c653b37a7ab8f85921c
4ecaffb0f8d90c5348cbb650,LaLiga,2025/2026,HOLDOUT,2026-04-12,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Betis,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.25,3.37,3.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,914ac6bd5e95b29297d1998fa082d7e1aaec857a7e02a1815480df9acd41fb79
2a7cf6768dee0d13c9d778c4,LaLiga,2025/2026,HOLDOUT,2026-04-12,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Vallecano,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.4,3.26,2.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7f2c520dfa1120e123205cdffdf2f7936f342dceaec1711da276bd640eadaf58
9a4b58e58ef20be409c428da,LaLiga,2025/2026,HOLDOUT,2026-04-12,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Oviedo,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.52,4.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,960fb6b70487b8216c9f4a210ffa7bb3653c6f8d555a7a516cc59f9e8dd25704
474f81242d99c30696f66555,LaLiga,2025/2026,HOLDOUT,2026-04-12,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Villarreal,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.46,3.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4a6b302db492585da7981dc8268eadb49ef17c61310fd684470bfeb3871aefb6
283ed17f585962c79f78ce9a,LaLiga,2025/2026,HOLDOUT,2026-04-13,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Levante,Getafe,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.61,2.95,2.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7c309fd249745584b4835b92b7cd080595066379b95f33cbfcb86d5aaaca0d68
2641551d8f21b19e6575fba7,LaLiga,2025/2026,HOLDOUT,2026-04-21,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Osasuna,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.84,3.42,4.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d7b7aed4eb7ecb47a990ccbc6daf037bd99b75e11d4e5e7adfdd3e88521d17ef
6524bad13490e5c5ef9b59e8,LaLiga,2025/2026,HOLDOUT,2026-04-21,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Valencia,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.62,3.14,2.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4106237030f0e7a3ddaaab3ef71fd761f68e1a3c1018fbe63e19b2b1a0de6c91
f3ae6e06545195ae8746df00,LaLiga,2025/2026,HOLDOUT,2026-04-21,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Betis,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.4,3.32,2.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f71532702d8932332cefcc675100bc39e7589d92e337bea88437e27cf13e873a
4d3e8c23ccdf28857cfdac0a,LaLiga,2025/2026,HOLDOUT,2026-04-21,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Alaves,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.2,7.26,11.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,be26dede6c7c6ab2d54b91949f56accebf71fd869b5e825e967b1e5f61fbf83e
d535a6d94cfd072f572d950f,LaLiga,2025/2026,HOLDOUT,2026-04-22,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Ath Madrid,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,3.61,2.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0c2b97fd41220f3dc20331952605261f86babbc4aa9ea729edbbfd37d2bc1170
50e9df0383bd3ee8a6540713,LaLiga,2025/2026,HOLDOUT,2026-04-22,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Getafe,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.21,3.02,3.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,795c74e2ad9fd6468956c70d5eba07894a069eae42c93fa99d7baf07eaec8c2d
8d019893df686e6ec3285a56,LaLiga,2025/2026,HOLDOUT,2026-04-22,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Celta,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.22,6.88,10.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f1e8f28afd8dc91cba7cff1a8b96f9f6c4392cc33aaf38211f273165e1b65744
f6d9ce09bd0cdaf2d3cfa4ff,LaLiga,2025/2026,HOLDOUT,2026-04-23,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Levante,Sevilla,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.17,2.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4fc7857071a09cd95cbbdff7cebb6c2c8e13adbee2dac01e7a7858ca12988a10
a1927dd0b6dd53e2562bebdd,LaLiga,2025/2026,HOLDOUT,2026-04-23,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Espanol,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.07,3.29,3.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,781dcef8031e4e3e771637e6f11bb461ee4358d4e98737e1e7a3b3aae81b3841
1054a3a347c5f03273a9d8ce,LaLiga,2025/2026,HOLDOUT,2026-04-23,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Oviedo,Villarreal,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.19,3.29,2.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a52c8b07c9c3bbaf9aaa59ee98af934e3a9923575ae16d90090fc295464b2230
8a8d64c6b3430498f8837de0,LaLiga,2025/2026,HOLDOUT,2026-04-24,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Real Madrid,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.54,3.98,1.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,22925ed0f1fe36e9c6f911a75a9547c805b9cc30d7b40b43bc4984b47df84d46
