fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
3f1221334d88cb69dcc10ff0,LaLiga,2025/2026,HOLDOUT,2025-12-07,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Sevilla,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.99,3.32,3.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,722bc361ef5141c527fd8de9b222b7bb732ca2ef8a4f80b9731f26e9b508ad11,1482.207822317517,1459.600047376697,22.607774940820036,0.4,0.19999999999999996,0.19999999999999996,31.250515323715035,128,128,False
76deb3a51af613927705c36e,LaLiga,2025/2026,HOLDOUT,2025-12-07,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Vallecano,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.12,3.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b02cbc32a1bc5b3216a6a85261f6f420d970b01bd6f93ee1888bce0bffcc2796,1513.955439239514,1503.1530083860662,10.802430853447731,0.6000000000000001,0.6,0.0,-16.179371295496594,90,128,False
98336ed4464389d0798ca17f,LaLiga,2025/2026,HOLDOUT,2025-12-07,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Celta,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.26,6.19,9.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e415791ac266bf7f531e49b41d90c351be9fe6904e29d113cf84f160c03d0029,1643.4642563601774,1499.2175195840543,144.24673677612304,0.0,1.4,1.0,-24.08688494078092,129,128,False
f97a01407ab8299056737095,LaLiga,2025/2026,HOLDOUT,2025-12-08,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Levante,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,3.83,4.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0a0b2fd49b7a13ab1b40bfd400177d4215e65dc6981749bda31aa66719eab77e,1467.1512756559769,1446.6652508940554,20.4860247619215,0.2,0.3999999999999999,0.3999999999999999,-38.47207277916459,128,14,False
54468c368b097e937f009ae4,LaLiga,2025/2026,HOLDOUT,2025-12-12,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Girona,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.78,3.62,4.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c71d21c769b7da9b741509a3ed60a174c56a07e9c34565b3fec477a15b40d341,1475.080292785529,1451.5596724395832,23.520620345945872,0.3999999999999999,0.8,1.4,-16.267675620858654,129,129,False
0d2487a90dd5c1bc93cc927f,LaLiga,2025/2026,HOLDOUT,2025-12-13,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Valencia,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.29,5.48,9.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ce99114ee008059ed528d26bb05ad097cdfa5e562f8cc29596e18f45e1fa1e7b,1591.15908511936,1479.8739931355035,111.28509198385655,0.6000000000000001,1.0,2.4,-10.002440083970896,130,129,False
b791e1d529377b019641cb13,LaLiga,2025/2026,HOLDOUT,2025-12-13,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Elche,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.5,2.98,3.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,332c624da6b673db82bb1af368fc840c38ed39401d2e15190b250332616a8df9,1465.8682566661696,1492.7599663244132,-26.8917096582436,0.0,-0.6,1.6,-24.849185076720914,129,53,False
6dcb4b493a377b2dfca00fda,LaLiga,2025/2026,HOLDOUT,2025-12-13,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Osasuna,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.18,7.52,12.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a83b133b1a2336556fac5075dcb1aa1e349911b70aa8b7a7640166f66cd22e89,1652.6683788625119,1474.875270773531,177.79310808898094,2.0,2.6,2.6,69.6886609739995,130,129,False
805630b652c90ea8d6ec4a01,LaLiga,2025/2026,HOLDOUT,2025-12-13,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Espanol,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.6,2.77,3.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b27266125afadc9897eb65936c987b7dee03bf43043e81ec79ba74ade02176cb,1479.6694069908337,1521.9453304295669,-42.275923438733116,-0.6000000000000001,-0.4,0.0,10.189843412534174,129,91,False
2df488e7220c6d469f8ee218,LaLiga,2025/2026,HOLDOUT,2025-12-14,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Oviedo,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,3.05,3.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8aad256edf6f831bc40580487c6ea54e2d55b818d395a0402d94c624de753014,1461.9338765587104,1446.3636600711634,15.570216487546986,0.20000000000000007,-0.4,0.3999999999999999,1.9300238443750004,129,15,False
389f30e76b8a3bdec5d78768,LaLiga,2025/2026,HOLDOUT,2025-12-14,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Ath Bilbao,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.86,3.11,2.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,48e5cbd036660b921568b2b7637ae1562e64d05f169313711ac3ed7971aed170,1514.501134603086,1534.5118158051114,-20.010681202025353,0.0,0.8,-0.20000000000000007,-10.363138204593497,129,130,False
8b37feab64be4f37587ce8b8,LaLiga,2025/2026,HOLDOUT,2025-12-14,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Real Madrid,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.73,4.05,1.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9c841346a5192f1d3ea05f87b34d86b80df67c6638b6a083d15023aa8bd9f70b,1475.2427918752653,1628.1806413411457,-152.9378494658804,0.0,-0.6000000000000001,0.19999999999999996,17.526202995807125,91,130,False
7b56f2680032d4d18822b17e,LaLiga,2025/2026,HOLDOUT,2025-12-15,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Betis,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.55,3.15,2.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,921d1a1512bc7e059fbeaebcae103d5a72a2f4f30183eeabe939adc274b953af,1495.1631171960132,1544.0473301379666,-48.884212941953365,-1.0,-1.6,-0.6000000000000001,32.44605171689818,129,129,False
d4f771305ec6da84cd8d507a,LaLiga,2025/2026,HOLDOUT,2025-12-19,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Mallorca,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.17,3.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,31ab9a733db00c98399de6e71698b4b9ad0b2d52b18ba2885d6e111f34978c0d,1474.439920766235,1474.9181975003482,-0.4782767341132512,-0.40000000000000013,-0.4,0.19999999999999996,15.248560798171411,130,130,False
c6bbd0a204dc802bbc2fd573,LaLiga,2025/2026,HOLDOUT,2025-12-20,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Oviedo,Celta,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.47,3.18,2.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ca15e94c8f8744d4ea6ac480806b82f33ee1bb9c4f1df9811cff9da65fbea820,1438.5050815784666,1523.355205319453,-84.85012374098642,-1.4,-1.7999999999999998,-1.7999999999999998,-44.09375214002762,16,130,False
a82285f189441b5079b57eed,LaLiga,2025/2026,HOLDOUT,2025-12-20,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Levante,Sociedad,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3,3.26,2.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d1d93664def6e602adbd4926a48365b4aaeb1953f0cf99647f8f502bb2296804,1438.9412557765013,1462.721636152332,-23.780380375830646,-0.8,-1.4000000000000001,-0.8,12.571458641875779,15,130,False
5f5cd3c533c3e15e9a3548ab,LaLiga,2025/2026,HOLDOUT,2025-12-20,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Alaves,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.2,2.91,3.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1aec7c97f32ca6b2168ab6b09a5cd6aa71ad2e74c38b3666e5e24baadc047476,1470.8191474102418,1467.8557310212523,2.9634163889895717,0.20000000000000007,0.20000000000000007,1.2,-34.116253815944674,130,92,False
028d0979da336aec4dd5a57e,LaLiga,2025/2026,HOLDOUT,2025-12-20,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Sevilla,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.19,7.14,12.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5ae445adabf8a5a2e96c3aab17adc3ce8ca6fc82bb478a7b72737666abe7923f,1635.5677021951587,1469.7924550514072,165.77524714375159,0.20000000000000018,0.0,1.5999999999999999,0.47053220205452817,131,130,False
14c98db2fdc5d45568fa5a98,LaLiga,2025/2026,HOLDOUT,2025-12-21,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Ath Madrid,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.76,3.76,1.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3c9fe044f631db5c11ef2a7f4989a5f1a6bc8c8c04d5bf25430cde44ecaedfd1,1463.9183290727804,1596.5931574886285,-132.6748284158482,-0.19999999999999996,-0.4,0.40000000000000013,12.258121744342134,130,131,False
cdf19ba0867ded4e9be98b5f,LaLiga,2025/2026,HOLDOUT,2025-12-21,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Barcelona,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.92,4.36,1.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7e2cbb59fa943499bd01b85dfbbc98e8e69b70218d1e4b38edaaf9e2d2f3a650,1612.4884257525007,1656.724502225801,-44.23607647330027,0.0,-0.3999999999999999,0.8,-34.94494784528342,129,131,False
265d937542230fe9673e70dc,LaLiga,2025/2026,HOLDOUT,2025-12-21,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Vallecano,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.48,2.94,3.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1787c4bb1491db1c65394b70eeb6f96cbc09a3815bb6f92163a418e1d0371826,1483.7100254902346,1494.8432882448888,-11.133262754654197,0.19999999999999996,0.2,0.40000000000000013,-22.50101785660968,54,130,False
2ff639992922a11b1688a426,LaLiga,2025/2026,HOLDOUT,2025-12-21,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Getafe,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.31,5.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,da5c444c33cdbb9803396346fdc763f8533a2e01c204873d218dfd51a1d38c35,1544.367159089091,1469.1597091337505,75.20744995534051,0.6,0.8,0.7999999999999999,-30.229279733704743,130,130,False
70afab2e7d67cac8a6bff56f,LaLiga,2025/2026,HOLDOUT,2025-12-22,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Espanol,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.85,3.31,4.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7f16396abc02ef3bb8df055af986acabb2461028227ca2e314093febb7afaaec,1525.6577450887444,1532.45502828665,-6.797283197905699,-1.2,-1.6,-0.19999999999999996,55.6259944960384,131,92,False
7d3497366b2ffada0a57896e,LaLiga,2025/2026,HOLDOUT,2026-01-02,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Getafe,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,2.83,4.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,36b241b158712c78fef47f47bfd97d1298cd1c248adf8684d5f9ac630ce866ab,1486.240584195731,1462.8660531225275,23.374531073203343,0.0,0.3999999999999999,0.6,-57.98105993118588,131,131,False
be2f86d9f19d264f1817c04d,LaLiga,2025/2026,HOLDOUT,2026-01-03,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Valencia,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.99,3.24,3.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f4bdb276a7ef69a6b4b80866394341243c42ec1145c783f8a2f38235d1b6e2e6,1522.6411784404306,1472.7433137251667,49.89786471526395,0.8,0.8,0.6,20.940298343972017,131,131,False
30733a243b167f862f65b235,LaLiga,2025/2026,HOLDOUT,2026-01-03,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Ath Bilbao,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.98,2.95,2.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,80e6c4d3ed5e0285df70a68e69b17bb2cd7e2f4aa10fd3f0838bb3a6afe49e92,1479.0264964512426,1514.1383055824645,-35.11180913122189,0.19999999999999996,0.8,1.0,-45.05167223678836,131,132,False
138bf3c7bb2b08b24e8dcb4d,LaLiga,2025/2026,HOLDOUT,2026-01-03,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Villarreal,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.09,3.44,2.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d96df3d18d0a37711fb80e28dd62a4eee36311d8418b4e2afb315072e0dc6c2b,1492.3127295393924,1602.0350146547912,-109.72228511539879,-1.0,0.0,-0.5999999999999999,-14.564581758728536,55,130,False
7c28a1e5a988d092d4856fbe,LaLiga,2025/2026,HOLDOUT,2026-01-03,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Barcelona,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.81,4.64,1.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c13e3e13922a03b829ea785e546d1028f6961f86500038fb204aaaf9386ffc48,1543.97446779293,1667.1779133235104,-123.20344553058044,0.0,-1.0,0.0,-44.78828050480547,93,132,False
294b096b11bae450f289169e,LaLiga,2025/2026,HOLDOUT,2026-01-04,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Levante,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.74,3.69,4.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,680c6e3297d5fd72993cfed8ec7e3c56e10d29af3416c062c21c29eb832a0785,1465.5080330520277,1437.9025314616651,27.605501590362564,0.6000000000000001,1.2,1.0,17.281645897651288,131,16,False
63a64c826611a00013462eb3,LaLiga,2025/2026,HOLDOUT,2026-01-04,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Betis,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.48,4.59,6.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2a9f9cd0ea15b1b2f60056bd246d27da5d7d4e1cc600fe111aecc32aef5495fb,1639.8521241945382,1550.660815100314,89.19130909422415,0.3999999999999999,0.0,0.5999999999999999,-19.154744044519248,132,131,False
80ae553aab729a770897581b,LaLiga,2025/2026,HOLDOUT,2026-01-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Oviedo,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.92,2.88,5.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,893375d0ec648bc65a2556a9e09b8f4b44f0beae9fbef412379b13e0f64861c0,1459.6483819802515,1439.219108457489,20.429273522762514,0.0,0.0,0.5999999999999999,30.89378051650351,93,17,False
bf7b3458fb32cbd7f471e685,LaLiga,2025/2026,HOLDOUT,2026-01-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Girona,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.26,3.1,3.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d935c9d0422c7178a8c96362aad94ac1b612fab81033caa790d38860842c9e99,1476.6148045414166,1455.9800958324408,20.634708708975722,0.19999999999999996,1.2,1.4000000000000001,-53.81551550545487,131,131,False
f9269fb01a096a22b8afdf3e,LaLiga,2025/2026,HOLDOUT,2026-01-04,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Ath Madrid,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.91,3.65,1.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bbfce356ad214b42f6d18a101b0e57c6d8a3b28f91fc731810270ce056abac74,1463.760360467168,1604.531390728968,-140.77103026179998,-1.0,-0.8,-0.6000000000000001,-24.664286611656507,131,132,False
ac6c846d4411c9baa46128f3,LaLiga,2025/2026,HOLDOUT,2026-01-09,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Sociedad,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.44,2.89,2.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ce0a910beb68991aff7d91f1129d5d266ae0f2286f7c78e5f676116c093b5cc7,1465.2207384981277,1466.0441420758646,-0.8234035777368263,0.4,-0.6,0.0,18.744297300431526,132,132,False
ce8eb0efaf8ac3842cb9e916,LaLiga,2025/2026,HOLDOUT,2026-01-10,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Oviedo,Betis,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.85,3.36,1.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,647b7d33ee6c3f0752676e5abc1e2d95654a632e675c6dba0939df58bb26f56e,1441.4935644654138,1544.7090720898716,-103.21550762445781,-0.7999999999999999,-1.2,-0.3999999999999999,-40.53028662625684,18,132,False
663962074dbad8d2059c7800,LaLiga,2025/2026,HOLDOUT,2026-01-10,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Alaves,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.44,4.37,7.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4eedf9b617be51df7eedf9d647046dd0cb37a9cfa834d813d793e2aa267402bc,1610.6135831905813,1457.3739259723268,153.23965721825448,1.5999999999999999,1.8,2.0,-11.13604746130136,131,94,False
d51b6379858e4fa0bbe9e0d9,LaLiga,2025/2026,HOLDOUT,2026-01-10,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Osasuna,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.49,3.09,2.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6388fe8e9318f595ba61eb8f26c4ddf66f9c34764955aee24665fcc1faa4be2f,1468.2601581025212,1478.3113795067916,-10.051221404270336,-0.20000000000000018,-1.4,1.2000000000000002,24.763532197713857,132,132,False
53fcbf6d58748b47ca3a40df,LaLiga,2025/2026,HOLDOUT,2026-01-10,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Elche,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.02,3.19,3.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4095ca451a1f79425196efee534935c6a4206c60522189a442b30c2bc3ee6f6f,1465.8049931826063,1483.7341610036024,-17.9291678209961,-0.6,-1.2000000000000002,1.2,11.190969107745104,132,56,False
182320cfcbdf01d14e9952ec,LaLiga,2025/2026,HOLDOUT,2026-01-11,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Mallorca,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.89,3.17,4.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e7fa0ab167ee0ac3b7413a4055f844c133141e90b34af7e2504f18abfceb5152,1483.8858988201307,1464.3347422713362,19.551156548794552,-0.6,-1.2,0.3999999999999999,29.635665468401157,132,132,False
f4e2d5e91935171b483bf774,LaLiga,2025/2026,HOLDOUT,2026-01-11,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Levante,Espanol,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.12,3.24,2.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,76fb97e149de05ec19c5015d773153bacde15fd9c38b3f788c1409368982f0a5,1450.3719074317396,1535.7738045024942,-85.40189707075456,-1.5999999999999999,-0.8,-2.1999999999999997,-59.35436672337619,17,94,False
